podcast,topic,episode_hash,audio_exists,segment_exists,metadata_exists,title,published,audio_url,confidence_ready
lex_fridman,ai_tech,51cf35b1e03b42f5322e59a2ca7e4219,True,False,False,,,,False
lex_fridman,ai_tech,52a91ede3a6994052f99760ab357053f,True,True,False,,,,False
lex_fridman,ai_tech,52cdb4c77e3b5a736f666c527c80a094,True,False,False,,,,False
lex_fridman,ai_tech,530ec6c993efff80de3b21bfa6c841c9,True,False,False,,,,False
lex_fridman,ai_tech,537537ffb346787cdfc9bc2fa2fa5888,True,False,False,,,,False
lex_fridman,ai_tech,53b0ede0b78b255e6b2bbdb20bbb7fb6,True,True,False,,,,False
lex_fridman,ai_tech,545870aa4b6ebcd6d0c6d64a7be4a518,True,False,False,,,,False
lex_fridman,ai_tech,54cab003da9bf468b93b8d4a602ca031,True,True,True,"#495 – Vikings, Ragnar, Berserkers, Valhalla & the Warriors of the Viking Age",2026-04-09T17:43:17+00:00,,True
lex_fridman,ai_tech,55476e6a7a30a683ce63c684a6bb91b0,True,False,False,,,,False
lex_fridman,ai_tech,5557d9a503c1f631af70dd2df87e6904,True,False,False,,,,False
lex_fridman,ai_tech,559a9493da7ea4e458f58ee1632213be,True,False,False,,,,False
lex_fridman,ai_tech,559ffdae81279032582cd7f8ed23b295,True,False,False,,,,False
lex_fridman,ai_tech,55f66e914e30e3438149d10143cfe714,True,False,False,,,,False
lex_fridman,ai_tech,572fef9b7c87dc90d0c788a4be89b273,True,False,True,#355 – David Kipping: Alien Civilizations and Habitable Worlds,2023-01-28T20:03:06+00:00,,False
lex_fridman,ai_tech,5817972da27fe8d0eaea33885d43e837,True,False,False,,,,False
lex_fridman,ai_tech,58712bf40423cdac5440f0d4fb697c5b,True,False,False,,,,False
lex_fridman,ai_tech,5967568739bbf9e7746dcfb20b739a4c,True,False,False,,,,False
lex_fridman,ai_tech,59bdd3a280f9e89c4e4874dff3ed7184,True,True,True,"#334 – Abbas Amanat: Iran Protests, Mahsa Amini, History, CIA & Nuclear Weapons",2022-11-02T17:29:54+00:00,,True
lex_fridman,ai_tech,59c269a4538bfd8b17c616ed682694e9,True,False,False,,,,False
lex_fridman,ai_tech,5a04aca6de55c3d41be9b8ae3f9a3abd,True,True,True,"#302 – Richard Haier: IQ Tests, Human Intelligence, and Group Differences",2022-07-14T16:04:12+00:00,,True
lex_fridman,ai_tech,5a103b4cadfebd50c3df9f38928e0dd1,True,False,False,,,,False
lex_fridman,ai_tech,5acebfdf7313ce17f32eaf807bfdb6c6,True,False,False,,,,False
lex_fridman,ai_tech,5b14f7b9c383f60d10cd43f18eaf63f7,True,True,False,,,,False
lex_fridman,ai_tech,5b5b82befa01206bdff8a6bb9332863b,True,False,True,#335 – Fiona Hill: Vladimir Putin and Donald Trump,2022-11-04T16:07:36+00:00,,False
lex_fridman,ai_tech,5b898313a322a7bb0dbb61474682dd3b,True,True,True,"#462 – Ezra Klein and Derek Thompson: Politics, Trump, AOC, Elon & DOGE",2025-03-26T08:59:23+00:00,,True
lex_fridman,ai_tech,5c11c7e91a5f76f751352bc17d88ed99,True,True,True,"#460 – Narendra Modi: Prime Minister of India – Power, Democracy, War & Peace",2025-03-16T13:21:05+00:00,,True
lex_fridman,ai_tech,5c35f6b7eef09946bd7162a37e4127d8,True,True,True,"#388 – Robert F. Kennedy Jr: CIA, Power, Corruption, War, Freedom, and Meaning",2023-07-06T22:07:19+00:00,,True
lex_fridman,ai_tech,5c69ccac8a6b5e87207cfddf64e0be36,True,True,True,#405 – Jeff Bezos: Amazon and Blue Origin,2023-12-14T18:57:48+00:00,,True
lex_fridman,ai_tech,5c9a650a73045f81e511f849499f52e3,True,False,False,,,,False
lex_fridman,ai_tech,5cf47f81d263fa499472bec29dad992c,True,True,False,,,,False
lex_fridman,ai_tech,5d27bf8ba0687bac372aa6a5a9337817,True,False,False,,,,False
lex_fridman,ai_tech,5d2dc0c993b5cf72401c32c888b53ca2,True,False,False,,,,False
lex_fridman,ai_tech,5dafba30908b94dbab975728e567580b,True,False,False,,,,False
lex_fridman,ai_tech,5dec512d78d2dec11131ca626bb166b7,True,False,False,,,,False
lex_fridman,ai_tech,5dfd41ee56bc436f1b69f1cc85fb04bb,True,False,False,,,,False
lex_fridman,ai_tech,5e6dbe38ccb5979a5c6335d353de494a,True,False,True,"#356 – Tim Dodd: SpaceX, Starship, Rocket Engines, and Future of Space Travel",2023-02-02T17:36:01+00:00,,False
lex_fridman,ai_tech,5ebb2bbbdb4bf8c299dbd5f227328ef8,True,False,False,,,,False
lex_fridman,ai_tech,5ec0d5a921cd23baaa364f097451f11e,True,False,False,,,,False
lex_fridman,ai_tech,5ec8948ea2502bf428b8f42fb800f58c,True,False,False,,,,False
lex_fridman,ai_tech,6021bec17f87808a2c78c70520128707,True,True,True,"#365 – Sam Harris: Trump, Pandemic, Twitter, Elon, Bret, IDW, Kanye, AI & UFOs",2023-03-14T17:19:34+00:00,,True
lex_fridman,ai_tech,60a1cf01bb2481e3389767a6c4fc6eaf,True,False,False,,,,False
lex_fridman,ai_tech,60e5850fe9ee3a467c90dc779ebdd4b9,True,False,False,,,,False
lex_fridman,ai_tech,61f05cf690f3045b41aac89080dcefde,True,True,True,#381 – Chris Lattner: Future of Programming and AI,2023-06-02T21:20:17+00:00,,True
lex_fridman,ai_tech,61fba66a68860eb7dad6d4f80b8f7c9a,True,False,False,,,,False
lex_fridman,ai_tech,6308b713c58a782751b24f579a944b39,True,False,False,,,,False
lex_fridman,ai_tech,635a8a897d4fc8c54f885fddd0f7b894,True,False,False,,,,False
lex_fridman,ai_tech,6393a12b3e434f59acac0f1007959ac6,True,False,False,,,,False
lex_fridman,ai_tech,64be51b15c309cb4e9430caea7d7895f,True,False,False,,,,False
lex_fridman,ai_tech,64f1968cf555006e470e25e91f00dd52,True,False,False,,,,False
lex_fridman,ai_tech,6554c697d1f2ffde6b5a14a2178c0cde,True,False,False,,,,False
lex_fridman,ai_tech,66a3514cf5ebcc45f0ef67ae76808d3f,True,True,True,#373 – Manolis Kellis: Evolution of Human Civilization and Superintelligent AI,2023-04-21T22:21:23+00:00,,True
lex_fridman,ai_tech,67db7118df4e877338bf7b0018374cf9,True,False,False,,,,False
lex_fridman,ai_tech,67ffb6a817cdd535ca7413b6a22bcf44,True,True,True,"#390 – Yuval Noah Harari: Human Nature, Intelligence, Power, and Conspiracies",2023-07-17T15:44:20+00:00,,True
lex_fridman,ai_tech,682803eb70c247e1a4a918970a83722e,True,False,False,,,,False
lex_fridman,ai_tech,6831eacde50182a00c99111cd6f2c4ed,True,True,True,"#395 – Walter Isaacson: Elon Musk, Steve Jobs, Einstein, Da Vinci & Ben Franklin",2023-09-10T20:21:44+00:00,,True
lex_fridman,ai_tech,68b2d6f3c0a3245f52a2ea8ea61c9b71,True,False,False,,,,False
lex_fridman,ai_tech,693644f6b421a54188a0c570e21800ea,True,False,False,,,,False
lex_fridman,ai_tech,696fbf428be9777e888a27d3a7dc36e9,True,True,True,"#317 – John Vervaeke: Meaning Crisis, Atheism, Religion & the Search for Wisdom",2022-09-04T19:05:26+00:00,,True
lex_fridman,ai_tech,69706fd9604c322ffb20d6205aec6c7a,True,True,True,"#434 – Aravind Srinivas: Perplexity CEO on Future of AI, Search & the Internet",2024-06-19T21:27:17+00:00,,True
lex_fridman,ai_tech,6aa7be88ccfe5a95c72a787b3862d271,True,True,True,#299 – Demis Hassabis: DeepMind,2022-07-01T10:12:10+00:00,,True
lex_fridman,ai_tech,6af6e09a04b1b4fd8684e54be965586f,True,False,False,,,,False
lex_fridman,ai_tech,6b05a34f2926b5ee64737dc83c4dd88f,True,True,True,#455 – Adam Frank: Alien Civilizations and the Search for Extraterrestrial Life,2024-12-22T22:36:20+00:00,,True
lex_fridman,ai_tech,6b70429731ec08b825c6707aac39b2f2,True,False,False,,,,False
lex_fridman,ai_tech,6bdd1fc8cb92e0110e745ccaa8e35adb,True,False,False,,,,False
lex_fridman,ai_tech,6c42808bd4bf7ede782232eca16996a6,True,False,False,,,,False
lex_fridman,ai_tech,6c490f8ebe2bdbed7832b9991fd1055d,True,False,False,,,,False
lex_fridman,ai_tech,6ccd07677d54d5be1e4f91e1bed295b8,True,False,False,,,,False
lex_fridman,ai_tech,6cd9f18a8201882dd40993feb71c03d7,True,True,True,"#375 – David Pakman: Politics of Trump, Biden, Bernie, AOC, Socialism & Wokeism",2023-05-06T17:39:54+00:00,,True
lex_fridman,ai_tech,6cf4b2f946d704a570b62f652e2fd980,True,False,False,,,,False
lex_fridman,ai_tech,6dbc19b19ed1d319349e9f7337450795,True,True,True,"#379 – Randall Kennedy: The N-Word – History of Race, Law, Politics, and Power",2023-05-24T15:27:23+00:00,,True
lex_fridman,ai_tech,6dc43cd7264500ab6c380a22386f13fd,True,False,False,,,,False
lex_fridman,ai_tech,6de4734abea828373ce7bffd047b4da3,True,False,False,,,,False
lex_fridman,ai_tech,6f0e9882d741b047a65154a6ff4e884f,True,True,True,"#453 – Javier Milei: President of Argentina – Freedom, Economics, and Corruption",2024-11-20T16:07:42+00:00,,True
lex_fridman,ai_tech,6f3848e76cde17ada25045478b241e17,True,False,False,,,,False
lex_fridman,ai_tech,6f6d7494fdc9e9e5346d660d8a50cc92,True,False,False,,,,False
lex_fridman,ai_tech,70844eb6359219f91a56d3b37e1c6cd5,True,False,False,,,,False
lex_fridman,ai_tech,70ab7592fd7cbca3dd92784c4c72eb77,True,True,True,"#406 – Teddy Atlas: Mike Tyson, Cus D’Amato, Boxing, Loyalty, Fear & Greatness",2023-12-24T21:27:55+00:00,,True
lex_fridman,ai_tech,714c8ca81e06c9ea94d40ab5f454c8b0,True,False,False,,,,False
lex_fridman,ai_tech,715834e13bbd267a030ea966353a7ec3,True,False,False,,,,False
lex_fridman,ai_tech,715c57c4a2b95a56855f148c4ff1b7c1,True,False,False,,,,False
lex_fridman,ai_tech,71768315f5a4d64ccffaa77af1c0c651,True,False,False,,,,False
lex_fridman,ai_tech,7181078713b8af29dd0e23e3e937c223,True,False,False,,,,False
lex_fridman,ai_tech,721f8f0fc5da6b313f557f52c8a10d73,True,False,False,,,,False
lex_fridman,ai_tech,72dd81cea3aba30c04fc0b38580733a4,True,True,True,"#351 – MrBeast: Future of YouTube, Twitter, TikTok, and Instagram",2023-01-11T17:36:11+00:00,,True
lex_fridman,ai_tech,73f98e9cfb95503c517f044e51ffcea1,True,False,True,"#333 – Andrej Karpathy: Tesla AI, Self-Driving, Optimus, Aliens, and AGI",2022-10-29T16:36:12+00:00,,False
lex_fridman,ai_tech,740205c7e5b7829d034562c8294c761f,True,False,False,,,,False
lex_fridman,ai_tech,74cdfde4d0469c39d6943f708ccb9045,True,False,False,,,,False
lex_fridman,ai_tech,751108dbe1f323bc5b4994885602e2fb,True,False,False,,,,False
lex_fridman,ai_tech,754fd98347349a5673871acf2982a0d8,True,False,False,,,,False
lex_fridman,ai_tech,7553a83ff6ce7462ed48c601ca66df7a,True,False,False,,,,False
lex_fridman,ai_tech,759e2df536e9dfe7c09d353ae96da47a,True,False,False,,,,False
lex_fridman,ai_tech,75ed6c86b9b209e0db62d9ed41d4eb5e,True,False,False,,,,False
lex_fridman,ai_tech,770154e995147dbb34d1b1ee2a83d3b3,True,False,False,,,,False
lex_fridman,ai_tech,7769494be447209eed91d282d7c00f7c,True,False,False,,,,False
lex_fridman,ai_tech,777b347ebc77f35ceb6e4b54c5170d2c,True,False,False,,,,False
lex_fridman,ai_tech,7830bf90a0a88cb5c6fd5607c9d8344b,True,False,False,,,,False
lex_fridman,ai_tech,783157aa0eb74e4a77a1b7bd4ee52569,True,False,False,,,,False
lex_fridman,ai_tech,79074a5ccc1ccec84a690960e3749b7f,True,False,False,,,,False
lex_fridman,ai_tech,792d931c53ccd994a875e7162062c118,True,False,False,,,,False
lex_fridman,ai_tech,79ebbe0a338b55244a6d1d114d9d5ba4,True,True,True,#447 – Cursor Team: Future of Programming with AI,2024-10-06T18:47:46+00:00,,True
lex_fridman,ai_tech,7a4451f15b8ebd21b9460b12b6251ac6,True,False,False,,,,False
lex_fridman,ai_tech,7ac129b42de7a0a420b1fc7c77a1d980,True,True,True,"#323 – Will Sasso: Comedy, MADtv, AI, Friendship, Madness, and Pro Wrestling",2022-09-24T17:19:49+00:00,,True
lex_fridman,ai_tech,7ac747ba123e78e70346b254779f1330,True,False,False,,,,False
lex_fridman,ai_tech,7aede9573cf19c029c891be27021ecb7,True,False,True,"#458 – Marc Andreessen: Trump, Power, Tech, AI, Immigration & Future of America",2025-01-26T20:50:35+00:00,,False
lex_fridman,ai_tech,7b8e151237a2b76276aa1b37c2c1edd8,True,False,False,,,,False
lex_fridman,ai_tech,7bb6b2c7530b1339cc17598a6dab739c,True,True,True,"#423 – Tulsi Gabbard: War, Politics, and the Military Industrial Complex",2024-04-02T18:23:31+00:00,,True
lex_fridman,ai_tech,7c3abbd06a0fe6e0e0f07b7745b95a6b,True,False,False,,,,False
lex_fridman,ai_tech,7c58c9135fbc0f33eab0738916df8473,True,False,False,,,,False
lex_fridman,ai_tech,7ce0515f8e9b20ed58704eb938f847d9,True,False,False,,,,False
lex_fridman,ai_tech,7d6110856f3dd9a65f466ca6afa450a1,True,False,False,,,,False
lex_fridman,ai_tech,7e63b82d880034d083b1b4a363a9cfa8,True,False,False,,,,False
lex_fridman,ai_tech,7f6cad4f321c3b67b9662b784f264dc9,True,False,False,,,,False
lex_fridman,ai_tech,7f7e5a41ee6005815c5cb0ab95c77402,True,True,True,"#393 – Andrew Huberman: Relationships, Drama, Betrayal, Sex, and Love",2023-08-17T20:37:40+00:00,,True
lex_fridman,ai_tech,7f9cd67fd198e7ff21dc4b8ff0607e89,True,False,False,,,,False
lex_fridman,ai_tech,7ff5fc1afe6167e2a8245d99bc04716d,True,False,False,,,,False
lex_fridman,ai_tech,80079f62cb45a029c886e7de301ac36f,True,False,False,,,,False
lex_fridman,ai_tech,80c01810f3e8481439ec91c7ac512b09,True,False,False,,,,False
lex_fridman,ai_tech,817820e1da5f30ca148ee05c2c3f2c85,True,False,False,,,,False
lex_fridman,ai_tech,81acb9711a2a4dae7ea809224fa5635b,True,False,False,,,,False
lex_fridman,ai_tech,81c5f29be44d5da66b406c327bcfac61,True,False,False,,,,False
lex_fridman,ai_tech,820dde5a4cc19f053baeff171b9b5731,True,True,True,"#436 – Ivanka Trump: Politics, Family, Real Estate, Fashion, Music, and Life",2024-07-02T23:04:59+00:00,,True
lex_fridman,ai_tech,8286c568aa2c3232818a0cbfb147b1c3,True,False,False,,,,False
lex_fridman,ai_tech,83020f75656f16b806a99428f2de45cf,True,False,False,,,,False
lex_fridman,ai_tech,83825d7ece7ecd268d616e1b5a7bf539,True,False,False,,,,False
lex_fridman,ai_tech,8406e3e1583f690e99747dc03d713ecb,True,True,True,"#360 – Tim Urban: Tribalism, Marxism, Liberalism, Social Justice, and Politics",2023-02-20T20:18:52+00:00,,True
lex_fridman,ai_tech,840cc794b26d15b94f7971daaac47e45,True,False,False,,,,False
lex_fridman,ai_tech,842aa53c30f588a7de1936dfa2a9168d,True,False,False,,,,False
lex_fridman,ai_tech,84b4fd9b8cc568e80eead0d4831a441a,True,False,False,,,,False
lex_fridman,ai_tech,850b33d0b02eeb698dc6b86d0c88a93d,True,False,False,,,,False
lex_fridman,ai_tech,85a66d98b16d6c891d6736825b33360d,True,False,False,,,,False
lex_fridman,ai_tech,85bf0dc14023f5de4295ca724bcd36a1,True,True,False,,,,False
lex_fridman,ai_tech,87f7b7aa3e673d8133370d746561483e,True,False,True,"#337 – Destiny: Politics, Free Speech, Controversy, Sex, War, and Relationships",2022-11-11T17:48:28+00:00,,False
lex_fridman,ai_tech,88041b5b2a40de697f3b7b24aeb0f06b,True,False,False,,,,False
lex_fridman,ai_tech,8832aac2753e3ed71eed223221f70e68,True,False,False,,,,False
lex_fridman,ai_tech,892b0924a1028517b41918a56bb8a70a,True,True,True,#344 – Noam Brown: AI vs Humans in Poker and Games of Strategic Negotiation,2022-12-06T17:23:36+00:00,,True
lex_fridman,ai_tech,89542c7c5c0ad32896d6fa68923a04a0,True,False,False,,,,False
lex_fridman,ai_tech,8a1e35f84015b9e1ec12e3bf952d2894,True,False,False,,,,False
lex_fridman,ai_tech,8a5f09123cd68c3e96e103aa99b80b8e,True,True,False,,,,False
lex_fridman,ai_tech,8a9b13b5008e44e719c6007bc8d85a7b,True,False,False,,,,False
lex_fridman,ai_tech,8aff7706979f314f3411f46a18ed284f,True,False,False,,,,False
lex_fridman,ai_tech,8c5389dd7367e759c82891ab3c73d534,True,False,False,,,,False
lex_fridman,ai_tech,8c8b57ba101f41289edb1aca00e650f4,True,False,False,,,,False
lex_fridman,ai_tech,8dcd38e619d9e7f3db05db92d35a0da5,True,False,False,,,,False
lex_fridman,ai_tech,8e0c1419486043e0f14ec2cb3a908917,True,False,False,,,,False
lex_fridman,ai_tech,8ec3a481045211b132734be58e1bb0f6,True,False,False,,,,False
lex_fridman,ai_tech,8ece2123ed64ad777313e0f2c2df12cd,True,True,True,"#477 – Keyu Jin: China’s Economy, Tariffs, Trade, Trump, Communism & Capitalism",2025-08-13T21:29:29+00:00,,True
lex_fridman,ai_tech,8faeeb9d62e3815f5ec07f774bbd9db2,True,True,True,#368 – Eliezer Yudkowsky: Dangers of AI and the End of Human Civilization,2023-03-30T15:14:29+00:00,,True
lex_fridman,ai_tech,8fea0b50c21ad742a0bcf37f7c096fb7,True,False,False,,,,False
lex_fridman,ai_tech,900d1f6d3326609ccee6d614fd65a1dd,True,True,True,"#445 – Vivek Ramaswamy: Trump, Conservatism, Nationalism, Immigration, and War",2024-09-25T21:17:23+00:00,,True
lex_fridman,ai_tech,9064fd6957835c296e5f8b5a3d667194,True,False,False,,,,False
lex_fridman,ai_tech,90dfd73b35d4ff43a2695da4d2166078,True,False,False,,,,False
lex_fridman,ai_tech,90febcbb743d595a672412830ea55b74,True,False,False,,,,False
lex_fridman,ai_tech,917131e5e7c7d14430414a2ac722dd87,True,False,False,,,,False
lex_fridman,ai_tech,9195377cc75acd420683bba5646944cd,True,True,False,,,,False
lex_fridman,ai_tech,91a593e728c138a4429b4657def6c3f8,True,False,False,,,,False
lex_fridman,ai_tech,9245232be600ca7fd0abe5726fb29dbb,True,False,False,,,,False
lex_fridman,ai_tech,93a9fefb5942f49138c0ca99a4b8300d,True,False,False,,,,False
lex_fridman,ai_tech,93e64443f523798aeccdea0305dfcfbc,True,False,False,,,,False
lex_fridman,ai_tech,94d5c18310e266aff1022033080fe613,True,True,True,#443 – Gregory Aldrete: The Roman Empire – Rise and Fall of Ancient Rome,2024-09-12T22:57:47+00:00,,True
lex_fridman,ai_tech,94ed6334fb82cd629d1d95c1abb4d570,True,False,False,,,,False
lex_fridman,ai_tech,950498ecb686883fc471d5dd7a9f9a6a,True,True,True,"#427 – Neil Adams: Judo, Olympics, Winning, Losing, and the Champion Mindset",2024-04-20T21:59:31+00:00,,True
lex_fridman,ai_tech,95565b006bff55512871212150683fc0,True,False,False,,,,False
lex_fridman,ai_tech,958c6c8825c88b8efcdbb8909736f260,True,False,False,,,,False
lex_fridman,ai_tech,960c448b3ccf096e3e44bbf124eb30fa,True,True,False,,,,False
lex_fridman,ai_tech,9644d369dd459a6ac50ef9c870aebc7a,True,False,False,,,,False
lex_fridman,ai_tech,965c1196dae2258224af455d7b2e0a91,True,False,True,#339 – Climate Change Debate: Bjørn Lomborg and Andrew Revkin,2022-11-18T16:57:39+00:00,,False
lex_fridman,ai_tech,96f04373ea3379bedb64603f4a3916e0,True,False,False,,,,False
lex_fridman,ai_tech,970369ab47fdc041b4d6862a284f6feb,True,False,False,,,,False
lex_fridman,ai_tech,97484f274aa3e85cf8af636ae1528a7b,True,False,False,,,,False
lex_fridman,ai_tech,9751ffbe6dbf875a30675b41f360108b,True,True,True,"#357 – Paul Conti: Narcissism, Sociopathy, Envy, and the Nature of Good and Evil",2023-02-07T17:05:12+00:00,,True
lex_fridman,ai_tech,975d90fef8b4a22bdf21f9132196604b,True,False,False,,,,False
lex_fridman,ai_tech,97944c34608500f6a9a4e647ab6b642d,True,False,False,,,,False
lex_fridman,ai_tech,97d141eab34c903d323819c8850c94e9,True,True,True,"#330 – Hikaru Nakamura: Chess, Magnus, Kasparov, and the Psychology of Greatness",2022-10-17T16:42:50+00:00,,True
lex_fridman,ai_tech,981928f9c5ce615c4045921ed36bc2f4,True,False,False,,,,False
lex_fridman,ai_tech,98313462439d4363146f354401eede8b,True,False,False,,,,False
lex_fridman,ai_tech,9901ee79d2a744a68651938cd01fa1e5,True,False,False,,,,False
lex_fridman,ai_tech,9992c46e82ed8ef752d5b17299668c79,True,True,True,"#369 – Paul Rosolie: Amazon Jungle, Uncontacted Tribes, Anacondas, and Ayahuasca",2023-04-04T18:50:10+00:00,,True
lex_fridman,ai_tech,9992ef8f0acfd5bb137404aa17fffe19,True,False,False,,,,False
lex_fridman,ai_tech,9a3734358cb8d1635a2b9f46c4a292c9,True,True,True,"#451 – Rick Spence: CIA, KGB, Illuminati, Secret Societies, Cults & Conspiracies",2024-10-30T21:30:55+00:00,,True
lex_fridman,ai_tech,9ae535c19e25f5f1553fea56d0615d70,True,False,False,,,,False
lex_fridman,ai_tech,9b0588367e84a82035cd47d3e0f816b4,True,False,False,,,,False
lex_fridman,ai_tech,9b3e90d4e546e56ff401f6bd385aed9e,True,True,True,#449 – Graham Hancock: Lost Civilization of the Ice Age & Ancient Human History,2024-10-16T17:39:58+00:00,,True
lex_fridman,ai_tech,9b8370640f97c46f65124443007e6aef,True,False,False,,,,False
lex_fridman,ai_tech,9c6516a904444ae0dbf1a5f561b8f88a,True,False,False,,,,False
lex_fridman,ai_tech,9ce72d6d287ea111a4d6f10e21b23747,True,False,False,,,,False
lex_fridman,ai_tech,9d0313c32eb19abd116d134421b57f11,True,False,False,,,,False
lex_fridman,ai_tech,9d55e156d7878c2c5924bfa92417347a,True,False,False,,,,False
lex_fridman,ai_tech,9d9fe0bb330ffa10734a0c5eea4c034f,True,True,True,#301 – Jack Barsky: KGB Spy,2022-07-09T15:59:57+00:00,,True
lex_fridman,ai_tech,9dab02a497ddb3d9b5c774ddecdc96ec,True,False,False,,,,False
lex_fridman,ai_tech,9db7628e221c48cb4a341af06109071f,True,True,False,,,,False
lex_fridman,ai_tech,9dedc4d31c15d058e375ff2d73c66cd4,True,False,False,,,,False
lex_fridman,ai_tech,9ec22e41a0f4ed96c3f0a3fde2ced691,True,False,False,,,,False
lex_fridman,ai_tech,9ecad1c08da73f7e58a17fa2742e89e5,True,False,True,"#463 – Douglas Murray: Putin, Zelenskyy, Trump, Israel, Netanyahu, Hamas & Gaza",2025-03-30T21:07:22+00:00,,False
lex_fridman,ai_tech,9f97a9944c0a3481241628c622d13d07,True,False,False,,,,False
lex_fridman,ai_tech,9fb8773a6ea378ff771b82cb7526840f,True,True,True,"#387 – George Hotz: Tiny Corp, Twitter, AI Safety, Self-Driving, GPT, AGI & God",2023-06-30T01:16:21+00:00,,True
lex_fridman,ai_tech,a1290c9618f2e1d71dc97cabf0ef121d,True,False,True,"#433 – Sara Walker: Physics of Life, Time, Complexity, and Aliens",2024-06-13T21:50:25+00:00,,False
lex_fridman,ai_tech,a132693b6a1a0edaa0d2dd88bcd05be6,True,True,True,"#312 – Duncan Trussell: Comedy, Sentient Robots, Suffering, Love & Burning Man",2022-08-16T15:26:19+00:00,,True
lex_fridman,ai_tech,a1452b4877d772c5408da8160d6669fa,True,False,False,,,,False
lex_fridman,ai_tech,a173da948639deb7abd2510b4f84b5e3,True,False,False,,,,False
lex_fridman,ai_tech,a283aedc0479164ebca031228d306f5d,True,True,True,"#363 – B-Team Jiu Jitsu: Craig Jones, Nicky Rod, and Nicky Ryan",2023-03-06T18:33:58+00:00,,True
