"podcast","topic","episode_hash","audio_exists","segment_exists","metadata_exists","title","published","audio_url","confidence_ready"
"hidden_brain","core_blendz","9a0dc9e70abd3a7c008b6fb5e5cb6790","True","False","True","When It's Okay to Lie","Mon, 30 Mar 2026 19:00:00 +0000","","False"
"hidden_brain","core_blendz","9a9ab4b07c14c0bdd0e58a3a2d29e877","True","False","True","The Secret Life of Secrets","Mon, 11 Jan 2021 21:36:00 +0000","","False"
"hidden_brain","core_blendz","9ab28e583bfa595304bed1974b168640","True","False","True","Eyes Wide Open: Part 2","Tue, 14 Nov 2017 02:00:00 +0000","","False"
"hidden_brain","core_blendz","9b496c0245bb81651452e460dc4e441b","True","False","True","Ep. 68: Schadenfacebook","Tue, 18 Apr 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","9b6485d5656d7a03c8d6dfda44f196b2","True","False","True","Episode 53: Embrace the Chaos","Tue, 29 Nov 2016 05:00:00 +0000","","False"
"hidden_brain","core_blendz","9b73ad726f3bfc7467031c07248f928f","True","False","True","Eyes Wide Open: Part 1","Tue, 7 Nov 2017 02:00:00 +0000","","False"
"hidden_brain","core_blendz","9b933a144f0260ee8c79a3c2d66c6061","True","False","True","Episode 16: Misbehaving","Tue, 12 Jan 2016 05:01:00 +0000","","False"
"hidden_brain","core_blendz","9bff00110e291296064542cba3a3ec21","True","False","True","Success 2.0: Getting What You Want","Mon, 8 May 2023 19:00:00 +0000","","False"
"hidden_brain","core_blendz","9c1ba30145f83fda680b37650bd94d05","True","False","True","Rap on Trial","Tue, 13 Jun 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","9c8e4a3db023af8c01cb5974f4abde31","True","False","True","Episode 18: The Paradox of Forgiveness","Tue, 26 Jan 2016 05:00:00 +0000","","False"
"hidden_brain","core_blendz","9cc7609f5a720e2434eef12c02d166c0","True","False","True","The Dramatic Cure","Mon, 11 May 2020 20:00:23 +0000","","False"
"hidden_brain","core_blendz","9dbaa2b579a5aa7422987a54ad1b1627","True","False","True","Could You Kill A Robot?","Tue, 11 Jul 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","9e7fa4901886f4dc2fe519f988f55012","True","False","True","Love is Blind","Sat, 13 Feb 2021 01:51:00 +0000","","False"
"hidden_brain","core_blendz","9e86acd331678d25c06996a212c65f19","True","False","True","Episode 46: Blessings in Disguise?","Tue, 4 Oct 2016 04:00:00 +0000","","False"
"hidden_brain","core_blendz","9ea1c2fef8aeaf314ac682d0cc9a7043","True","False","True","Stage Fright","Mon, 19 Jul 2021 19:00:00 +0000","","False"
"hidden_brain","core_blendz","9eb1da30f78d59ff413c8d250c199db4","True","False","True","Doing it the Hard Way","Mon, 16 Jun 2025 19:00:00 +0000","","False"
"hidden_brain","core_blendz","9ed59b6c26f0c7f0db27a217c715ee67","True","False","True","Misbehaving with Richard Thaler","Tue, 24 Oct 2017 01:57:00 +0000","","False"
"hidden_brain","core_blendz","9efea6f5b9e810b6ba30ef155a9cd88e","True","False","True","Minimizing Pain, Maximizing Joy","Mon, 14 Dec 2020 21:24:00 +0000","","False"
"hidden_brain","core_blendz","9fc5ac5f9aa894ab85c6a6bba64f2aad","True","False","True","How to Complain Productively","Mon, 19 Dec 2022 20:00:00 +0000","","False"
"hidden_brain","core_blendz","a023bc810e0ca9dcfe361a0e2cad9bcc","True","False","True","Innovation 2.0: The Influence You Have","Mon, 13 May 2024 21:20:00 +0000","","False"
"hidden_brain","core_blendz","a071e0ac33e4507c5893592badd485bd","True","False","True","Relationships 2.0: When Did Marriage Become So Hard?","Mon, 21 Nov 2022 21:20:00 +0000","","False"
"hidden_brain","core_blendz","a0a35c48bb5952d8b5b0d57896a3620d","True","False","True","Designing a Life that Matters","Mon, 27 Apr 2026 19:00:00 +0000","","False"
"hidden_brain","core_blendz","a10dd476e58a3e7b4225e5317c5f1e69","True","False","True","Episode 9: Aziz Ansari on Modern Love","Tue, 17 Nov 2015 05:03:00 +0000","","False"
"hidden_brain","core_blendz","a342400851168f298931ffaf8cdf2518","True","False","True","The Power of Family Stories","Mon, 17 Nov 2025 20:00:00 +0000","","False"
"hidden_brain","core_blendz","a42c50bcfd39a828235679ab4fee0ea5","True","False","True","A Conspiracy of Silence","Mon, 30 Nov 2020 21:02:00 +0000","","False"
"hidden_brain","core_blendz","a436ef3cf4bc3524c5ce8699e5748b4b","True","False","True","Episode 6: The Science of Fear","Tue, 27 Oct 2015 04:03:00 +0000","","False"
"hidden_brain","core_blendz","a46aeb7883589d01f3eb565a07b75dd2","True","False","True","Liar, Liar","Tue, 10 Apr 2018 01:00:00 +0000","","False"
"hidden_brain","core_blendz","a486c048f534a8cd1b109b793b423311","True","False","True","Success 2.0: The Psychology of Self-Doubt","Mon, 22 May 2023 19:00:00 +0000","","False"
"hidden_brain","core_blendz","a575db775b33d5daa545c774f2398177","True","False","True","Relationships 2.0: Why Did You Do That?","Mon, 21 Apr 2025 19:20:46 +0000","","False"
"hidden_brain","core_blendz","a67be8edda5e28abd621661de991433f","True","False","True","You 2.0: The Empathy Gym","Mon, 29 Jul 2019 19:00:00 +0000","","False"
"hidden_brain","core_blendz","a751daea34a2955214e68e8b1bb48adc","True","False","True","Radio Replay: Loving the Lie","Fri, 8 Dec 2017 22:00:21 +0000","","False"
"hidden_brain","core_blendz","a760d04f4e68c56d0376187bd1e303f9","True","False","True","Rethinking Depression","Mon, 16 Mar 2026 19:00:00 +0000","","False"
"hidden_brain","core_blendz","a7a98b0782bdf007fa3e8e686e8d8b53","True","False","True","My Unsung Hero: Tony Ludlow's Story","Wed, 24 Nov 2021 13:00:00 +0000","","False"
"hidden_brain","core_blendz","a88a8640d50731dd942f764775c21552","True","False","True","Love 2.0: How to Fix Your Marriage, Part 2","Mon, 6 Oct 2025 19:16:46 +0000","","False"
"hidden_brain","core_blendz","a8c06d51fe53df44b9d2b18bd7b6efe8","True","False","True","Hungry, Hungry Hippocampus","Mon, 11 Nov 2019 21:00:15 +0000","","False"
"hidden_brain","core_blendz","a98a2811f38385b0c5496a8fc1e0e950","True","False","True","The Cassandra Curse","Mon, 17 Sep 2018 21:31:00 +0000","","False"
"hidden_brain","core_blendz","a9e1a0f89230d562036ca60d93a4ad07","True","False","True","Where Truth Lies","Mon, 29 Jul 2024 21:35:00 +0000","","False"
"hidden_brain","core_blendz","ab70e79efda6decd542e92179460b3e2","True","False","True","This is Your Brain on Ads","Mon, 7 Jun 2021 21:24:00 +0000","","False"
"hidden_brain","core_blendz","ab8be6d68edd354e35a0789e37a793dd","True","False","True","Radical Kindness","Mon, 4 Aug 2025 19:00:00 +0000","","False"
"hidden_brain","core_blendz","abdecff72517379d181c34d80fa49c95","True","False","True","Encore of Episode 27: Losing Alaska","Tue, 8 Nov 2016 05:00:00 +0000","","False"
"hidden_brain","core_blendz","ac91d2917fb2316d8c9899fb610fad08","True","False","True","The Air We Breathe","Fri, 12 Jun 2020 23:18:54 +0000","","False"
"hidden_brain","core_blendz","ad034323042cc58082dff19756b3146b","True","False","True","When You Need It To Be True","Mon, 4 Oct 2021 21:09:23 +0000","","False"
"hidden_brain","core_blendz","ad4d8ef73ebc7043b3cdccdc16f6e59a","True","False","True","Playing Favorites","Mon, 8 Jun 2020 23:28:54 +0000","","False"
"hidden_brain","core_blendz","ae8fbcc8f7f86637cfb4409a320c02a9","True","False","True","Made of Honor","Mon, 29 Mar 2021 20:00:00 +0000","","False"
"hidden_brain","core_blendz","af21e01cb9b83b399aec10a4ce5ae75c","True","False","True","The Best Years of Your Life","Mon, 11 Aug 2025 19:00:00 +0000","","False"
"hidden_brain","core_blendz","b02afc27e3358bb92d8a15ce2e78cb4e","True","False","True","Creatures Of Habit","Mon, 30 Dec 2019 19:00:26 +0000","","False"
"hidden_brain","core_blendz","b03ac1b85ec39c7865c1c7977d82e412","True","False","True","You 2.0: Your Future Is Now","Mon, 14 Aug 2023 19:00:00 +0000","","False"
"hidden_brain","core_blendz","b0c4b7710eae4856e47fa39b8417238b","True","False","True","The Monkey Marketplace","Mon, 21 Oct 2019 20:00:12 +0000","","False"
"hidden_brain","core_blendz","b18384899d818c7eb69cc5b65d28548c","True","False","True","Do You Feel Loved?","Mon, 20 Apr 2026 19:23:23 +0000","","False"
"hidden_brain","core_blendz","b2838f81d563b99eb58449ed791dbc5c","True","False","True","Episode 60: Fortress America","Tue, 31 Jan 2017 05:00:00 +0000","","False"
"hidden_brain","core_blendz","b33cdafe3a30d5a3c3a928b235ae9bf9","True","False","True","Episode 40: Silver and Gold","Tue, 2 Aug 2016 04:05:00 +0000","","False"
"hidden_brain","core_blendz","b369a539d133879f8dda33ca8c63606b","True","False","True","Emma, Carrie, Vivian","Tue, 24 Apr 2018 01:00:00 +0000","","False"
"hidden_brain","core_blendz","b428ca0cda1277541d8f80b7c90efb6e","True","False","True","Work 2.0: The One-Room Commute","Mon, 29 Nov 2021 21:00:00 +0000","","False"
"hidden_brain","core_blendz","b434a1b94cad3937900153d1c688022c","True","False","True","You Can't Hit Unsend","Thu, 17 Mar 2022 21:05:00 +0000","","False"
"hidden_brain","core_blendz","b488713361fc056fb44cedcb4fec32a3","True","False","True","You 2.0: How To Say No","Mon, 2 Sep 2024 18:55:57 +0000","","False"
"hidden_brain","core_blendz","b4d04421161c7865ba4f8bbc82d2ceaf","True","False","True","Seeking Serenity: Part 2","Thu, 8 Jun 2023 20:00:00 +0000","","False"
"hidden_brain","core_blendz","b59f817947b8db504a9b82f356f9d6b7","True","False","True","Useful Delusions","Mon, 5 Apr 2021 18:40:00 +0000","","False"
"hidden_brain","core_blendz","b5ab58e1dfb6acfc93a4dbdd704957dd","True","False","True","The Enemies of Gratitude","Mon, 23 Oct 2023 19:00:00 +0000","","False"
"hidden_brain","core_blendz","b5b43b990c3da34d5ff62f4781c4eede","True","False","True","Unreal Sex","Mon, 11 Mar 2019 22:01:38 +0000","","False"
"hidden_brain","core_blendz","b670f31c0180f921b04891fb9bfad6aa","True","False","True","Emotions 2.0: The Feeling that Moves Us Forward","Mon, 28 Oct 2024 19:00:00 +0000","","False"
"hidden_brain","core_blendz","b7e796e315d4bcb07087f879f7a882c6","True","False","True","Our Brands, Our Selves","Mon, 18 Jan 2021 20:28:57 +0000","","False"
"hidden_brain","core_blendz","b856d7d5497f1df07f77ebad4e1dd984","True","False","True","Happiness 2.0: Cultivating Your Purpose","Mon, 20 Feb 2023 21:40:00 +0000","","False"
"hidden_brain","core_blendz","b85b309836f4708cd246d3b4adc16c61","True","False","True","Why You're Smarter Than You Think","Mon, 13 Jun 2022 22:26:16 +0000","","False"
"hidden_brain","core_blendz","b8828288fc3f8ab43c39da525b7df6f8","True","False","True","Episode 1: Switchtracking","Tue, 22 Sep 2015 04:08:00 +0000","","False"
"hidden_brain","core_blendz","b885002351fd19cfeb38d1664a704d2c","True","False","True","Befriending Your Inner Voice","Mon, 1 Jul 2024 19:00:00 +0000","","False"
"hidden_brain","core_blendz","b8954b52da2d0d81a0b1dc6a8bf034ab","True","False","True","Be The Change","Tue, 3 Oct 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","b8f172de8577a35f203340ba73e70075","True","False","True","Encore of Episode 32: The Scientific Process","Tue, 20 Dec 2016 05:00:00 +0000","","False"
"hidden_brain","core_blendz","b91bb9527358628148b7387ef9a6d678","True","False","True","You 2.0: Remember More, Forget Less","Mon, 9 Sep 2024 17:30:30 +0000","","False"
"hidden_brain","core_blendz","b920e71e1bd92b53c8e989c380cb5498","True","False","True","Ep. 70: Who We Are At 2 A.M.","Tue, 2 May 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","b92f4f38fc48b9ebbea230b3d454c2d5","True","False","True","Love 2.0: Reimagining Our Relationships","Mon, 13 Oct 2025 20:55:20 +0000","","False"
"hidden_brain","core_blendz","bac9d4c808cf066ed16769c2d98722f1","True","False","True","Screaming into a Void","Mon, 7 Dec 2020 21:53:00 +0000","","False"
"hidden_brain","core_blendz","bb0285860211d1da4a02551f3c072dca","True","False","True","You 2.0: Embrace the Chaos","Tue, 8 Aug 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","bb3c8607e4e7b842a27f3c9039559e89","True","False","True","The Empathy Gym","Mon, 18 May 2026 19:00:00 +0000","","False"
"hidden_brain","core_blendz","bb4ee74590485243a674e7339dd82869","True","False","True","When Everything Clicks","Tue, 5 Jun 2018 01:00:01 +0000","","False"
"hidden_brain","core_blendz","bc4c612b24735794d71213a09c44f989","True","False","True","Episode 12: Humor","Tue, 8 Dec 2015 05:04:00 +0000","","False"
"hidden_brain","core_blendz","bcdbbd862f88be68c8fb1617ff1236df","True","False","True","Between Two Worlds","Mon, 9 Nov 2020 22:56:00 +0000","","False"
"hidden_brain","core_blendz","bcfcf21f1dc3ff8dcfafffc949799d1b","True","False","True","Emotions 2.0: The Benefits of Mixed Emotions","Mon, 4 Nov 2024 21:04:20 +0000","","False"
"hidden_brain","core_blendz","bd3171da97cf3b5604254e6bdad75248","True","False","True","When You Need It To Be True","Mon, 30 Jan 2023 21:00:00 +0000","","False"
"hidden_brain","core_blendz","bd3efa53e84c817aaa349cd9058fffc9","True","False","True","The Edge of Gender","Mon, 19 Nov 2018 21:40:46 +0000","","False"
"hidden_brain","core_blendz","bd903a8fbe6d72a630a98aec14f15326","True","False","True","Innovation 2.0: Multiplying the Growth Mindset","Mon, 6 May 2024 20:00:00 +0000","","False"
"hidden_brain","core_blendz","bdac1a9959dfc9b120140d1ff56fe1db","True","False","True","Radio Replay: The Weight of Our Words","Fri, 20 Apr 2018 21:00:24 +0000","","False"
"hidden_brain","core_blendz","bdd78c92ea64c31144e21355f9d6d28e","True","False","True","US 2.0: Lincoln's Dilemma","Mon, 26 Feb 2024 20:00:00 +0000","","False"
"hidden_brain","core_blendz","bdebb4bf9f115ee02b0531a18f4ebed6","True","False","True","E Pluribus Unum?","Tue, 9 Jan 2018 02:00:00 +0000","","False"
"hidden_brain","core_blendz","bdfa33fb30b38275c2886363db6bebf6","True","False","True","The Influence You Have","Mon, 28 Jun 2021 20:55:00 +0000","","False"
"hidden_brain","core_blendz","be4584000446ed5c7f3a55aab9ad3c22","True","False","True","Passion Isn't Enough","Mon, 27 Sep 2021 23:30:53 +0000","","False"
"hidden_brain","core_blendz","bf2f4d5810d923b918321c3fa37adb8b","True","False","True","The Edge of Gender","Tue, 10 Oct 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","bf42dcb4b4195c95147a2fd51ff51bc7","True","False","True","When You Start to Miss Tony from Accounting","Mon, 16 Nov 2020 22:32:00 +0000","","False"
"hidden_brain","core_blendz","bf51d5788e7cf695201b65c361758f98","True","False","True","Ouch! That Feels Great","Mon, 9 Jun 2025 19:18:57 +0000","","False"
"hidden_brain","core_blendz","bf7f0ebd8cf695e7017d35b1afd26172","True","False","True","Do You Feel Invisible?","Mon, 23 Feb 2026 20:00:00 +0000","","False"
"hidden_brain","core_blendz","bfe24d8f29f8a1f8a9cf61e7a0e31b58","True","False","True","Group Think","Mon, 23 Mar 2026 19:05:00 +0000","","False"
"hidden_brain","core_blendz","c088d3bb9876b4777a35d8f414818688","True","False","True","Josh Gitelson: My Unsung Hero","Fri, 7 May 2021 17:05:10 +0000","","False"
"hidden_brain","core_blendz","c113674912bf60670c3bd25d3d5530ac","True","False","True","Between Two Worlds","Mon, 12 Jun 2023 21:35:00 +0000","","False"
"hidden_brain","core_blendz","c166b9f717262125483e436109c57dbc","True","False","True","Zipcode Destiny","Mon, 12 Nov 2018 22:50:04 +0000","","False"
"hidden_brain","core_blendz","c1c98da80a5ae336312d6da6b2dc3e06","True","False","True","You 2.0: Rebel With A Cause","Mon, 19 Aug 2019 20:00:30 +0000","","False"
"hidden_brain","core_blendz","c29a3dc0842db0556a4b70e579e364f4","True","False","True","Our Noisy Minds","Mon, 17 May 2021 20:59:04 +0000","","False"
"hidden_brain","core_blendz","c3225ed55ccfb58e067563a062846802","True","False","True","You 2.0: The Mind's Eye","Mon, 15 Aug 2022 20:00:00 +0000","","False"
"hidden_brain","core_blendz","c3ae3a27fd626fb22be911953a8cee1d","True","False","True","Encore of Episode 11: Forgery","Tue, 16 Aug 2016 04:04:00 +0000","","False"
"hidden_brain","core_blendz","c467bf405e0e8c39cd34a19fcc566bb6","True","False","True","You 2.0: Cultivating Your Purpose","Mon, 2 Aug 2021 20:00:00 +0000","","False"
"hidden_brain","core_blendz","c4d8f24846ff86ff7a9a86fc7ec1f6d6","True","False","True","Counting Other People's Blessings","Mon, 25 Nov 2019 21:00:45 +0000","","False"
"hidden_brain","core_blendz","c4f6023a623df40a95d847e1f6f9e13d","True","False","True","What Makes Relationships Thrive","Mon, 17 Jan 2022 20:15:00 +0000","","False"
"hidden_brain","core_blendz","c5034d90efe99456e43ae2ba4c122244","True","False","True","Episode 69: Money Talks","Tue, 25 Apr 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","c545fc39100fea23cf6b594c708d0827","True","False","True","Episode 21: Stroke of Genius","Tue, 23 Feb 2016 05:05:00 +0000","","False"
"hidden_brain","core_blendz","c5646ada39a24673e60131a76495bb19","True","False","True","You 2.0: When Did Marriage Become So Hard?","Tue, 14 Aug 2018 01:00:26 +0000","","False"
"hidden_brain","core_blendz","c5fd0a6f818742e6b7e8d164297eba1e","True","False","True","Radio Replay: Creative Differences","Fri, 1 Feb 2019 21:00:47 +0000","","False"
"hidden_brain","core_blendz","c65acab5f21369a993e887c796f8cfb6","True","False","True","Episode 30: WOOP, There It Is","Tue, 10 May 2016 07:34:00 +0000","","False"
"hidden_brain","core_blendz","c6d2e69f55fee6d1502e2a1f1a8a5cd5","True","False","True","Secret Friends","Mon, 27 Jan 2020 23:34:13 +0000","","False"
"hidden_brain","core_blendz","c72191110f448a0f0f2596d67e45eef7","True","False","True","Episode 32: The Scientific Process","Tue, 24 May 2016 04:05:00 +0000","","False"
"hidden_brain","core_blendz","c8d29eb99bcec9922f3e2b2857426c90","True","False","True","Me, Myself, and IKEA","Tue, 23 May 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","c940cb0938b0568b3d21df2ca3f9a1f6","True","False","True","Decoding Emotions","Mon, 12 Sep 2022 19:15:00 +0000","","False"
"hidden_brain","core_blendz","c9964fea8db0382e1cca843b1b8385bd","True","False","True","Not at the Dinner Table","Mon, 26 Oct 2020 22:14:00 +0000","","False"
"hidden_brain","core_blendz","ca013a34e8600eb286afc28030632528","True","False","True","Rap on Trial","Tue, 8 May 2018 01:58:00 +0000","","False"
"hidden_brain","core_blendz","ca06a488d72eba55012704199648d81e","True","False","True","When To Pivot","Mon, 10 Mar 2025 19:00:00 +0000","","False"
"hidden_brain","core_blendz","cbb1ff484e8d2868a3873b8f542864a3","True","False","True","Encore of Ep. 35: Creature Comforts","Tue, 11 Apr 2017 01:01:00 +0000","","False"
"hidden_brain","core_blendz","cbc55423d3825eb981a84cc9ecc8a45a","True","False","True","The Lazarus Drug","Mon, 29 Oct 2018 21:30:10 +0000","","False"
"hidden_brain","core_blendz","cc6e1c1a8a199998261ecdc5a79724f8","True","False","True","Outsmarting Yourself","Mon, 18 Sep 2023 19:00:00 +0000","","False"
"hidden_brain","core_blendz","ccaed88800dcf92b5fc8016c53d0c30d","True","False","True","You 2.0: Change Your Story, Change Your Life","Mon, 28 Jul 2025 19:20:00 +0000","","False"
"hidden_brain","core_blendz","cde7fe5558d84739b753354fdf0f7b43","True","False","True","Episode 14: Christmas","Tue, 22 Dec 2015 05:00:00 +0000","","False"
"hidden_brain","core_blendz","ce2f8ef8ff631e4a2a2991d0043af8ac","True","False","True","The People Like Us","Mon, 25 May 2020 20:00:29 +0000","","False"
"hidden_brain","core_blendz","cf1b757020e446b8924f1e5abe159c9c","True","False","True","Episode 54: Panic in the Streets","Tue, 6 Dec 2016 05:00:00 +0000","","False"
"hidden_brain","core_blendz","cf3bdff243f5e7faaba38442304cc658","True","False","True","Work 2.0: The Obstacles You Don't See","Mon, 1 Nov 2021 18:00:00 +0000","","False"
"hidden_brain","core_blendz","cf4481d73d2e736dced861f45fa1bf29","True","False","True","Happiness 2.0: Surprising Sources of Joy","Thu, 23 Feb 2023 19:45:00 +0000","","False"
"hidden_brain","core_blendz","cf7d4db19d679cda79a98a22c0f7ed6d","True","False","True","From Pedestals to Guillotines","Mon, 2 Nov 2020 22:40:00 +0000","","False"
"hidden_brain","core_blendz","d09313d5cc449c77aee4a297c0841751","True","False","True","Episode 55: Snooki and the Handbag","Tue, 13 Dec 2016 05:00:00 +0000","","False"
"hidden_brain","core_blendz","d0d28547c4bfbaeef8ad18b9ad710df1","True","False","True","Episode 22: Originals","Tue, 1 Mar 2016 05:01:00 +0000","","False"
"hidden_brain","core_blendz","d101d961ac6ee0b8fedc9a72495629ee","True","False","True","Spoiler Alert!","Mon, 3 Dec 2018 22:01:00 +0000","","False"
"hidden_brain","core_blendz","d17447b036154b74ac8fbc9b3fe96899","True","False","True","Who Do You Want To Be?","Mon, 2 Jan 2023 20:00:00 +0000","","False"
"hidden_brain","core_blendz","d20ed8f87748b67fcf22ed81b888b634","True","False","True","The Secret to Gift Giving","Mon, 5 Dec 2022 20:00:00 +0000","","False"
"hidden_brain","core_blendz","d2d681edeab139eeda1f8152d7ba4514","True","False","True","Baby Talk","Tue, 15 May 2018 01:00:00 +0000","","False"
"hidden_brain","core_blendz","d2d792ed4280e6b59b62a8648e65b4da","True","False","True","I Buy, Therefore I Am","Mon, 1 Jul 2019 21:26:00 +0000","","False"
"hidden_brain","core_blendz","d30fe4a3799cf828c8958b14414e79f0","True","False","True","You 2.0: Did That Really Happen?","Mon, 23 Aug 2021 20:00:00 +0000","","False"
"hidden_brain","core_blendz","d36769f80cd14cb383a04f68f375b01d","True","False","True","Liar, Liar, Liar","Mon, 17 Feb 2020 21:00:00 +0000","","False"
"hidden_brain","core_blendz","d36f264490ed27710298bdf251f49b19","True","False","True","Where Do Feelings Come From?","Mon, 8 Jan 2024 20:00:00 +0000","","False"
"hidden_brain","core_blendz","d387e63538f829bc25556df393f3ad6b","True","False","True","When Did Marriage Become So Hard?","Tue, 13 Feb 2018 02:00:00 +0000","","False"
"hidden_brain","core_blendz","d3897e21b6f3e1f173497b48edd61a9b","True","False","True","On The Knife's Edge","Mon, 6 Jan 2020 21:43:35 +0000","","False"
"hidden_brain","core_blendz","d3ce8b4de86166194322dcb06103d778","True","False","True","Episode 41: Defeated","Tue, 9 Aug 2016 04:04:00 +0000","","False"
"hidden_brain","core_blendz","d4d656d3dad8cd037fa2c6d8cae9c1c2","True","False","True","Introducing Hidden Brain+","Sun, 14 May 2023 13:00:00 +0000","","False"
"hidden_brain","core_blendz","d4d6877ddb1c5799306c0c823bde8986","True","False","True","Happiness 2.0: The Reset Button","Mon, 27 Feb 2023 20:00:00 +0000","","False"
"hidden_brain","core_blendz","d52af3e6fadeab101f106ea208c818b3","True","False","True","Radio Replay: Yum and Yuck","Fri, 21 Dec 2018 22:00:55 +0000","","False"
"hidden_brain","core_blendz","d53f12fd89dab59d7f67b4682db6e75c","True","False","True","Group Think","Mon, 20 Sep 2021 19:04:37 +0000","","False"
"hidden_brain","core_blendz","d5861c2ba46ec5a55278c07d5876bdde","True","False","True","The Cowboy Philosopher","Mon, 7 Jan 2019 23:26:42 +0000","","False"
"hidden_brain","core_blendz","d5ad9e2aa54f007dd04b3697a50dd343","True","False","True","Healing 2.0: What We Gain from Pain","Mon, 6 Nov 2023 20:00:00 +0000","","False"
"hidden_brain","core_blendz","d5c7503f4661201fd5c6c7865a3816ae","True","False","True","Check Yourself","Tue, 31 Oct 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","d5db1b2de320fd3d5f40b504fa14c6c8","True","False","True","Money 2.0: Rewrite Your Money Story","Mon, 2 May 2022 19:40:00 +0000","","False"
"hidden_brain","core_blendz","d681a7510378bbe93d42db4d8151187f","True","False","True","Me, Myself, and IKEA","Mon, 10 Jun 2019 23:40:58 +0000","","False"
"hidden_brain","core_blendz","d6f76394c4da8cfd7660c18331175d8f","True","False","True","Welcome to the Hidden Brain Podcast","Sun, 9 Aug 2015 13:53:00 +0000","","False"
"hidden_brain","core_blendz","d712795306c073acf32e1dfc42e549e4","True","False","True","Making the Most of Your Mistakes","Mon, 1 Jan 2024 20:00:00 +0000","","False"
"hidden_brain","core_blendz","d72d50d217a6e286c08499dd79e59878","True","False","True","Fear Less","Mon, 4 Mar 2024 20:00:00 +0000","","False"
"hidden_brain","core_blendz","d7585f3085d15e31add8a0471311fd12","True","False","True","Our Better Nature","Tue, 11 Sep 2018 01:00:47 +0000","","False"
"hidden_brain","core_blendz","d7880f7727cc5818e5c0fadc7fe6fee3","True","False","True","Kinder-Gardening","Tue, 29 May 2018 01:00:07 +0000","","False"
"hidden_brain","core_blendz","d7a5a1f828e28f1c3293c6aac8b27249","True","False","True","A Rap on Trial","Mon, 15 Jun 2020 20:00:14 +0000","","False"
"hidden_brain","core_blendz","d811cad241d11eb79962a3685fb0c8da","True","False","True","Yuck! The Science of Disgust","Mon, 9 Mar 2026 19:00:00 +0000","","False"
"hidden_brain","core_blendz","d8e27982f0f5efc19058438ea015d814","True","False","True","What Twins Tell Us","Thu, 24 Jun 2021 20:02:00 +0000","","False"
"hidden_brain","core_blendz","d8e9bc7c402a09c819661039b5abd891","True","False","True","The Paradox of Pleasure","Mon, 8 Dec 2025 20:00:00 +0000","","False"
"hidden_brain","core_blendz","d931675ae355c2efc3dabaec2c28eb30","True","False","True","Fake News: An Origin Story","Tue, 26 Jun 2018 01:00:00 +0000","","False"
"hidden_brain","core_blendz","d9aad0a1777ffdcfc95306e39a6ba25e","True","False","True","Keeping Secrets","Mon, 2 Feb 2026 20:00:00 +0000","","False"
"hidden_brain","core_blendz","daab041c444dc0c416e58ab86848b8a1","True","False","True","Unleashing Your Creativity","Mon, 1 Jun 2026 19:00:00 +0000","","False"
"hidden_brain","core_blendz","dacc821878c0ef18e3127296aba3b55f","True","False","True","Wellness 2.0: Who Do You Want To Be?","Mon, 13 Jan 2025 20:00:00 +0000","","False"
"hidden_brain","core_blendz","db26dba932b3131cb0f2db2bc7c61c05","True","False","True","Brain Bonus: Magic Brain","Fri, 2 Oct 2015 16:03:00 +0000","","False"
"hidden_brain","core_blendz","dc77963e3f72a0096831058d77f93b79","True","False","True","Episode 50: Broken Windows","Tue, 1 Nov 2016 04:00:00 +0000","","False"
"hidden_brain","core_blendz","dc919d42b0eb5b7d9ff0e3c354ba7557","True","False","True","Episode 58: Pedestals and Guillotines","Tue, 17 Jan 2017 05:00:00 +0000","","False"
"hidden_brain","core_blendz","dde7abde1809ceab36823ebca9c3aeeb","True","False","True","The Edge Effect","Tue, 3 Jul 2018 01:01:00 +0000","","False"
"hidden_brain","core_blendz","ddf99204827abb300dce2417ef5202e8","True","False","True","Reframing the Battle of Wills","Mon, 27 Oct 2025 19:00:00 +0000","","False"
"hidden_brain","core_blendz","deb7cbc71736ee37541eec091676a272","True","False","True","Don't Panic!","Mon, 1 Apr 2019 22:24:44 +0000","","False"
"hidden_brain","core_blendz","e0532edaae7c5cc5c8bed9a61c830cd5","True","False","True","Losing Face","Tue, 4 Jul 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","e0f8dc64426149fe816b46771c20319b","True","False","True","Who Are You, Really?","Mon, 8 Jun 2026 19:00:00 +0000","","False"
"hidden_brain","core_blendz","e13d4323b407404af6d0dfc30b3c0462","True","False","True","Money 2.0: Why We Bust Our Budgets","Mon, 9 May 2022 20:00:00 +0000","","False"
"hidden_brain","core_blendz","e1a4704aa74467f02aca5a546412743a","True","False","True","The Founding Contradiction","Mon, 29 Jun 2020 20:25:00 +0000","","False"
